REGION,CUM,YEAR,PERIOD,MONTH ,DAY,SITE,PLOT,TRANSECT,TIME,SPECIES,SL,TL,WEIGHT,COND,TEMP,DEPTH,COMMENT,CAGE,ENTERED BY,CHECKED BY
WCA3A,49,2005,4,11,8,4,C,3,12:30,MICSAL,15.7,.,.,.,.,118,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,8,4,C,3,12:30,MICSAL,12.5,.,.,.,.,118,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,8,4,C,3,12:30,ERISUC,18.9,.,.,.,.,118,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,A,1,9:26,LEPGUL,10.9,.,.,.,.,111,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,A,2,9:31,ESOAME,14.5,.,.,.,.,111,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,A,3,9:36,LEPPLA,38.4,44.5,.,.,.,111,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,A,3,9:36,LEPPLA,32,36.9,.,.,.,111,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,A,3,9:36,LEPPLA,38,43.3,.,.,.,111,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,B,1,10:04,LEPMAC,10,.,.,.,.,111,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,B,2,10:09,LEPGUL,9.7,.,.,.,.,111,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,B,3,10:14,ESOAME,16.5,.,.,.,.,111,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,B,3,10:14,LEPPLA,33.5,40.4,.,.,.,111,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,C,1,9:45,NOFISH,.,.,.,.,.,110,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,C,2,9:50,NOFISH,.,.,.,.,.,110,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,5,C,3,9:55,NOFISH,.,.,.,.,.,110,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,A,1,12:18,LEPPLA,36.5,42,.,.,.,78,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,A,1,12:18,ERISUC,17.8,.,.,.,.,78,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,A,2,12:23,NOFISH,.,.,.,.,.,78,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,A,3,12:28,NOFISH,.,.,.,.,.,78,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,B,1,12:40,LEPPLA,16.5,19.2,.,.,.,85,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,B,2,12:45,ERISUC,18.5,.,.,.,.,85,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,B,2,12:45,LEPPLA,10.2,.,.,.,.,85,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,B,3,12:50,ERISUC,18.5,.,.,.,.,85,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,C,1,11:49,LEPPLA,21.2,24.3,.,.,.,77,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,C,2,11:54,NOFISH,.,.,.,.,.,77,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,6,C,3,11:59,NOFISH,.,.,.,.,.,77,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,11,6,CAGE,1,11:00,AMICAL,36.5,44,.,.,.,112,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,11,6,CAGE,2,11:05,LEPMIC,8,.,.,.,.,112,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,11,6,CAGE,2,11:05,MICSAL,11.5,.,.,.,.,112,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,11,6,CAGE,3,11:10,LEPPLA,30,35.1,.,.,.,112,CNDTMP,YES,.,.
SRS,49,2005,4,11,9,7,A,1,9:50,NOFISH,.,.,.,.,.,62,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,7,A,2,9:55,NOFISH,.,.,.,.,.,62,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,7,A,3,10:00,LEPPLA,18.5,22.4,.,.,.,62,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,7,B,1,9:30,TILMAR,21.9,.,.,.,.,60,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,7,B,2,9:35,NOFISH,.,.,.,.,.,60,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,7,B,3,9:40,NOFISH,.,.,.,.,.,60,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,7,C,1,10:08,TILMAR,14,.,.,.,.,63,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,7,C,2,10:13,NOFISH,.,.,.,.,.,63,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,7,C,3,10:18,CLABAT,21.3,.,.,.,.,63,CNDTMP,NO,.,.
SRS,49,2005,4,11,9,7,C,3,10:18,LEPPLA,17.4,20.4,.,.,.,63,CNDTMP,NO,.,.
WCA3B,49,2005,4,11,7,7,A,1,3:00,NOFISH,.,.,.,500,29,70,.,NO,.,.
WCA3B,49,2005,4,11,7,7,A,2,3:05,NOFISH,.,.,.,500,29,70,.,NO,.,.
WCA3B,49,2005,4,11,7,7,A,3,3:10,AMICAL,39,45,.,500,29,70,.,NO,.,.
WCA3B,49,2005,4,11,7,7,A,3,3:10,AMICAL,41,48,.,500,29,70,.,NO,.,.
WCA3B,49,2005,4,11,7,7,B,1,3:20,NOFISH,.,.,.,600,29,67.5,.,NO,.,.
WCA3B,49,2005,4,11,7,7,B,2,3:25,NOFISH,.,.,.,600,29,67.5,.,NO,.,.
WCA3B,49,2005,4,11,7,7,B,3,3:30,LEPPUN,11,.,.,600,29,67.5,.,NO,.,.
WCA3B,49,2005,4,11,7,7,C,1,3:40,NOFISH,.,.,.,500,27,70,.,NO,.,.
WCA3B,49,2005,4,11,7,7,C,2,3:45,NOFISH,.,.,.,500,27,70,.,NO,.,.
WCA3B,49,2005,4,11,7,7,C,3,3:50,NOFISH,.,.,.,500,27,70,.,NO,.,.
SRS,49,2005,4,.,.,8,A,1,.,.,.,.,.,.,.,69,TECPRB,NO,.,.
SRS,49,2005,4,.,.,8,A,2,.,.,.,.,.,.,.,69,TECPRB,NO,.,.
SRS,49,2005,4,.,.,8,A,3,.,.,.,.,.,.,.,69,TECPRB,NO,.,.
SRS,49,2005,4,.,.,8,B,1,.,.,.,.,.,.,.,78.85714286,TECPRB,NO,.,.
SRS,49,2005,4,.,.,8,B,2,.,.,.,.,.,.,.,78.85714286,TECPRB,NO,.,.
SRS,49,2005,4,.,.,8,B,3,.,.,.,.,.,.,.,78.85714286,TECPRB,NO,.,.
SRS,49,2005,4,.,.,8,C,1,.,.,.,.,.,.,.,71,TECPRB,NO,.,.
SRS,49,2005,4,.,.,8,C,2,.,.,.,.,.,.,.,71,TECPRB,NO,.,.
SRS,49,2005,4,.,.,8,C,3,.,.,.,.,.,.,.,71,TECPRB,NO,.,.
WCA3A,49,2005,4,11,15,11,B,1,10:30,NOFISH,.,.,.,.,.,51,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,15,11,B,2,10:35,AMICAL,50,59,.,.,.,51,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,15,11,B,3,10:40,NOFISH,.,.,.,.,.,51,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,15,11,CAGE,1,10:55,NOFISH,.,.,.,.,.,61.5,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,15,11,CAGE,2,11:00,NOFISH,.,.,.,.,.,61.5,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,15,11,CAGE,3,11:05,NOFISH,.,.,.,.,.,61.5,CNDTMP,YES,.,.
SRS,49,2005,4,.,.,37,A,1,.,.,.,.,.,.,.,73.14285714,TECPRB,NO,.,.
SRS,49,2005,4,.,.,37,A,2,.,.,.,.,.,.,.,73.14285714,TECPRB,NO,.,.
SRS,49,2005,4,.,.,37,A,3,.,.,.,.,.,.,.,73.14285714,TECPRB,NO,.,.
SRS,49,2005,4,.,.,37,B,1,.,.,.,.,.,.,.,72.57142857,TECPRB,NO,.,.
SRS,49,2005,4,.,.,37,B,2,.,.,.,.,.,.,.,72.57142857,TECPRB,NO,.,.
SRS,49,2005,4,.,.,37,B,3,.,.,.,.,.,.,.,72.57142857,TECPRB,NO,.,.
SRS,49,2005,4,.,.,37,C,1,.,.,.,.,.,.,.,75.71428571,TECPRB,NO,.,.
SRS,49,2005,4,.,.,37,C,2,.,.,.,.,.,.,.,75.71428571,TECPRB,NO,.,.
SRS,49,2005,4,.,.,37,C,3,.,.,.,.,.,.,.,75.71428571,TECPRB,NO,.,.
WCA3A,49,2005,4,11,10,3-U3,CAGE,1,12:00,NOFISH,.,.,.,.,.,92,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,10,3-U3,CAGE,2,12:05,NOFISH,.,.,.,.,.,92,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,10,3-U3,CAGE,3,12:10,MICSAL,19,.,.,.,.,92,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,10,3-U3,CAGE,3,12:10,AMICAL,38,45,.,.,.,92,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,10,3-U3,CAGE,3,12:10,LEPMIC,15,.,.,.,.,92,CNDTMP,YES,.,.
TSL,49,2005,4,11,16,CP,A,1,8:02,NOFISH,.,.,.,.,.,55,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,CP,A,2,8:07,NOFISH,.,.,.,.,.,55,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,CP,A,3,8:12,LEPPLA,22,26,.,.,.,55,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,CP,A,3,8:12,CICURO,8,.,.,.,.,55,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,CP,B,1,8:20,NOFISH,.,.,.,.,.,62,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,CP,B,2,8:25,NOFISH,.,.,.,.,.,62,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,CP,B,3,8:30,NOFISH,.,.,.,.,.,62,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,CP,C,1,7:40,NOFISH,.,.,.,.,.,52,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,CP,C,2,7:45,NOFISH,.,.,.,.,.,52,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,CP,C,3,7:50,NOFISH,.,.,.,.,.,52,CNDTMP,NO,.,.
WCA3A,49,2005,4,11,10,F4,CAGE,1,10:30,NOFISH,20,.,.,.,.,79,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,10,F4,CAGE,2,10:36,NOFISH,.,.,.,.,.,79,CNDTMP,YES,.,.
WCA3A,49,2005,4,11,10,F4,CAGE,3,10:41,NOFISH,.,.,.,.,.,79,CNDTMP,YES,.,.
TSL,49,2005,4,.,.,MD,A,1,.,.,.,.,.,.,.,63.14285714,TECPRB,NO,.,.
TSL,49,2005,4,.,.,MD,A,2,.,.,.,.,.,.,.,63.14285714,TECPRB,NO,.,.
TSL,49,2005,4,.,.,MD,A,3,.,.,.,.,.,.,.,63.14285714,TECPRB,NO,.,.
TSL,49,2005,4,.,.,MD,B,1,.,.,.,.,.,.,.,65.85714286,TECPRB,NO,.,.
TSL,49,2005,4,.,.,MD,B,2,.,.,.,.,.,.,.,65.85714286,TECPRB,NO,.,.
TSL,49,2005,4,.,.,MD,B,3,.,.,.,.,.,.,.,65.85714286,TECPRB,NO,.,.
TSL,49,2005,4,.,.,MD,C,1,.,.,.,.,.,.,.,60.85714286,TECPRB,NO,.,.
TSL,49,2005,4,.,.,MD,C,2,.,.,.,.,.,.,.,60.85714286,TECPRB,NO,.,.
TSL,49,2005,4,.,.,MD,C,3,.,.,.,.,.,.,.,60.85714286,TECPRB,NO,.,.
TSL,49,2005,4,11,16,TS,A,1,9:20,NOFISH,.,.,.,.,.,52,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,TS,A,2,9:25,NOFISH,.,.,.,.,.,52,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,TS,A,3,9:30,NOFISH,.,.,.,.,.,52,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,TS,B,1,9:55,NOFISH,.,.,.,.,.,53,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,TS,B,2,10:00,NOFISH,.,.,.,.,.,53,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,TS,B,3,10:05,NOFISH,.,.,.,.,.,53,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,TS,C,1,9:36,NOFISH,.,.,.,.,.,51,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,TS,C,2,9:41,NOFISH,.,.,.,.,.,51,CNDTMP,NO,.,.
TSL,49,2005,4,11,16,TS,C,3,9:46,NOFISH,.,.,.,.,.,51,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,A,1,11:20,AMENAT,24.1,.,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,A,1,11:20,LEPPLA,35.9,41,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,A,2,11:26,ERISUC,16.9,.,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,A,2,11:26,AMENAT,21.4,.,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,A,3,11:31,LEPGUL,15.5,.,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,A,3,11:31,LEPPLA,35.4,40.4,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,B,1,11:38,LEPPLA,45.2,51.5,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,B,2,11:43,LEPPUN,13,.,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,B,2,11:43,LEPPLA,48,54.4,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,B,3,11:48,LEPPLA,30.5,35.4,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,B,3,11:48,LEPPLA,40.8,46.2,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,B,3,11:48,LEPPUN,11.5,.,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,1,12:00,AMICAL,31.5,36.5,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,1,12:00,LEPPLA,34.3,40.5,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,1,12:00,LEPPLA,31.9,37,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,2,12:05,AMENAT,20.9,.,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,2,12:05,LEPPLA,51.5,57.1,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,2,12:05,LEPPLA,32.6,38.1,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,2,12:05,LEPPLA,32.5,37.9,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,3,12:10,LEPPLA,39.9,45.2,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,3,12:10,LEPPLA,30.5,35.8,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,3,12:10,AMENAT,15.8,.,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,1,C,3,12:10,AMICAL,43,50.9,.,.,.,63,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,3,A,1,9:40,NOFISH,.,.,.,.,.,29,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,3,A,2,9:45,LEPMIC,11.2,.,.,.,.,29,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,3,A,3,9:50,AMICAL,36.2,42.5,.,.,.,29,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,3,B,1,10:05,NOFISH,.,.,.,.,.,31,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,3,B,2,10:10,NOFISH,.,.,.,.,.,31,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,3,B,3,10:15,NOFISH,.,.,.,.,.,31,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,3,C,1,10:25,ERISUC,13.6,.,.,.,.,30,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,3,C,2,10:31,LEPMIC,12.6,.,.,.,.,30,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,3,3,C,3,10:36,MICSAL,31.9,36.8,.,.,.,30,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,A,1,11:56,ERISUC,17,.,.,.,.,85,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,A,1,11:56,AMICAL,40.5,47,.,.,.,85,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,A,1,11:56,LEPPLA,32,37.5,.,.,.,85,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,A,2,12:01,LEPPLA,27,31,.,.,.,85,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,A,2,12:01,LEPPLA,37,43,.,.,.,85,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,A,3,12:06,LEPPLA,40,45.7,.,.,.,85,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,1,11:30,LEPGUL,13.5,.,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,1,11:30,LEPPLA,41,47,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,1,11:30,LEPPLA,40,45,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,2,11:35,LEPPLA,60,67,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,2,11:35,AMICAL,34,40.5,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,2,11:35,LEPPLA,32,37,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,2,11:35,AMENEB,35,.,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,2,11:35,LEPPUN,12,.,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,2,11:35,MICSAL,26,.,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,3,11:40,AMENEB,32,.,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,3,11:40,AMICAL,36,42,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,3,11:40,LEPPLA,38,43,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,3,11:40,LEPPLA,32,37,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,3,11:40,ERISUC,11,.,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,3,11:40,LEPPLA,28,32,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,B,3,11:40,AMICAL,.,66,.,.,.,77,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,C,1,12:20,ERISUC,12.8,.,.,.,.,80,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,C,1,12:20,LEPGUL,14,.,.,.,.,80,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,C,1,12:20,AMENAT,22,.,.,.,.,80,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,C,2,12:25,LEPGUL,12.5,.,.,.,.,80,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,C,2,12:25,LEPGUL,13.4,.,.,.,.,80,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,C,3,12:30,LEPPLA,37,43,.,.,.,80,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,4,C,3,12:30,LEPPLA,31,35,.,.,.,80,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,A,1,9:00,TILMAR,35.5,.,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,A,2,9:05,LEPPLA,.,38,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,A,3,9:10,LEPGUL,11.4,.,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,A,3,9:10,MICSAL,30.5,.,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,A,3,9:10,TILMAR,16,.,.,.,.,70,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,B,1,9:48,AMENAT,26,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,B,2,9:53,LEPGUL,15.5,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,B,3,9:58,ERISUC,9.9,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,B,3,9:58,AMENAT,19,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,B,3,9:58,LEPGUL,9.5,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,B,3,9:58,LEPGUL,10,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,B,3,9:58,LEPGUL,8.5,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,C,1,9:24,AMENEB,18,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,C,1,9:24,AMENAT,22,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,C,1,9:24,LEPGUL,11,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,C,1,9:24,LEPGUL,16,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,C,1,9:24,LEPGUL,8,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,C,2,9:29,ERISUC,16,.,.,.,.,69,CNDTMP,NO,.,.
WCA3A,51,2006,1,3,2,5,C,3,9:34,LEPGUL,11.9,.,.,.,.,69,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,A,1,11:43,NOFISH,.,.,.,.,.,54,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,A,2,11:48,NOFISH,.,.,.,.,.,54,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,A,3,11:53,NOFISH,.,.,.,.,.,54,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,1,12:04,MICSAL,28.5,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,1,12:04,ERISUC,13,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,2,12:09,AMENAT,14.4,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,2,12:09,ERISUC,20.5,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,2,12:09,ERISUC,19.3,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,2,12:09,ERISUC,20,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,3,12:14,LEPPLA,16.5,19.5,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,3,12:14,LEPGUL,12,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,3,12:14,LEPGUL,13.5,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,3,12:14,ERISUC,14.5,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,B,3,12:14,ERISUC,15.5,.,.,.,.,53,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,C,1,11:20,NOFISH,.,.,.,.,.,48,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,C,2,11:25,NOFISH,.,.,.,.,.,48,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,6,C,3,11:30,NOFISH,.,.,.,.,.,48,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,7,A,1,8:40,NOFISH,.,.,.,.,.,51,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,7,A,2,8:45,NOFISH,.,.,.,.,.,51,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,7,A,3,8:50,NOFISH,.,.,.,.,.,51,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,7,B,1,8:15,HOPLIT,10,.,.,.,.,44,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,7,B,2,8:20,NOFISH,.,.,.,.,.,44,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,7,B,3,8:25,TILMAR,10.2,.,.,.,.,44,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,7,C,1,9:02,NOFISH,.,.,.,.,.,44,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,7,C,2,9:07,NOFISH,.,.,.,.,.,44,CNDTMP,NO,.,.
SRS,51,2006,1,2,27,7,C,3,9:12,NOFISH,.,.,.,.,.,44,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,A,1,1:00,NOFISH,.,.,.,.,.,44,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,A,2,1:05,NOFISH,.,.,.,.,.,44,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,A,3,1:10,AMICAL,37,43,.,.,.,44,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,B,1,1:20,NOFISH,.,.,.,.,.,48,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,B,2,1:25,NOFISH,.,.,.,.,.,48,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,B,3,1:30,NOFISH,.,.,.,.,.,48,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,C,1,12:40,AMICAL,43,51,.,.,.,52,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,C,2,12:45,NOFISH,.,.,.,.,.,52,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,C,3,12:50,ERISUC,17.4,.,.,.,.,52,CNDTMP,NO,.,.
WCA3B,51,2006,1,3,1,7,C,3,12:50,AMICAL,45.5,52.5,.,.,.,52,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,A,1,10:36,NOFISH,.,.,.,.,.,50.5,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,A,2,10:41,NOFISH,.,.,.,.,.,50.5,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,A,3,10:46,TILMAR,13.9,.,.,.,.,50.5,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,A,3,10:46,TILMAR,15,.,.,.,.,50.5,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,A,3,10:46,LEPPUN,12.9,.,.,.,.,50.5,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,B,1,10:55,NOFISH,.,.,.,.,.,50,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,B,2,11:00,LEPPLA,22,25,.,.,.,50,CNDTMP,NO,.,.
SRS,51,2006,1,2,28,8,B,2,11:00,LEPPUN,12.5,.,.,.,.,50,CNDTMP,NO,.,.
